drug	genes	mode	question	answer	llm_answer	llm_genes	precision	recall
abacavir	HLA-B	clinician	I want to give my patient abacavir. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	HLA-B	HLA-B; HLA-B*57:01;	['HLA-B', 'HLA-B*57:01', '']	0.3333333333333333	1.0
abacavir	HLA-B	researcher	What genes have actionable pharmacogenetic guidelines for abacavir? Please respond with nothing but a list of gene symbols delimited by ';'.	HLA-B	HLA-B;	['HLA-B', '']	0.5	1.0
allopurinol	HLA-B	clinician	I want to give my patient allopurinol. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	HLA-B	HLA-B; HLA-B*58:01	['HLA-B', 'HLA-B*58:01']	0.5	1.0
allopurinol	HLA-B	researcher	What genes have actionable pharmacogenetic guidelines for allopurinol? Please respond with nothing but a list of gene symbols delimited by ';'.	HLA-B	HLA-B; HLA-B*58:01	['HLA-B', 'HLA-B*58:01']	0.5	1.0
amikacin	MT-RNR1	clinician	I want to give my patient amikacin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLC22A4; SLC22A5; NAT2; CYP2D6; CYP2C19; CYP3A4; CYP3A5	['SLC22A4', 'SLC22A5', 'NAT2', 'CYP2D6', 'CYP2C19', 'CYP3A4', 'CYP3A5']	0.0	0.0
amikacin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for amikacin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	CYP1A2; CYP2C9; CYP2C19; CYP2D6; NAT2; CFTR; SLC29A1	['CYP1A2', 'CYP2C9', 'CYP2C19', 'CYP2D6', 'NAT2', 'CFTR', 'SLC29A1']	0.0	0.0
amitriptyline	CYP2D6;CYP2C19	clinician	I want to give my patient amitriptyline. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6;CYP2C19	CYP2D6; CYP2C19; HTR2A; HTR2B; SLC6A4; ABCB1; CYP1A2	['CYP2D6', 'CYP2C19', 'HTR2A', 'HTR2B', 'SLC6A4', 'ABCB1', 'CYP1A2']	0.2857142857142857	1.0
amitriptyline	CYP2D6;CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for amitriptyline? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6;CYP2C19	CYP2D6; CYP2C19; CYP2C9; CYP3A4; CYP3A5	['CYP2D6', 'CYP2C19', 'CYP2C9', 'CYP3A4', 'CYP3A5']	0.4	1.0
atazanavir	UGT1A1	clinician	I want to give my patient atazanavir. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	UGT1A1	CYP3A4; CYP3A5; UGT1A1	['CYP3A4', 'CYP3A5', 'UGT1A1']	0.3333333333333333	1.0
atazanavir	UGT1A1	researcher	What genes have actionable pharmacogenetic guidelines for atazanavir? Please respond with nothing but a list of gene symbols delimited by ';'.	UGT1A1	UGT1A1; ABCB1; CYP3A4; CYP3A5	['UGT1A1', 'ABCB1', 'CYP3A4', 'CYP3A5']	0.25	1.0
